,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Proportion of offenders who re-offend (%),29.6,31.1,30.4,28.3,27.0,28.3,29.2,29.8,30.1,32.0,31.5,30.0,29.7,28.5,27.8,30.5,31.9,29.4,30.7,24.7,24.3,24.5,24.7,26.6,31.2,,1.6,pp,6.9,pp
Average number of re-offences per re-offender,2.39,2.70,2.37,2.36,2.56,2.59,2.62,2.36,2.33,2.01,2.05,2.17,2.28,2.30,2.18,1.99,2.09,2.07,2.49,2.34,2.62,2.49,1.98,2.02,2.35,,-1.4%,,-10.2%,
Average number of re-offences per offender (frequency rate) ,0.71,0.84,0.72,0.67,0.69,0.73,0.77,0.70,0.70,0.64,0.65,0.65,0.68,0.66,0.60,0.61,0.67,0.61,0.77,0.58,0.64,0.61,0.49,0.54,0.73,,3.8%,,15.1%,
Number of re-offences,222,246,237,231,238,259,267,238,242,219,217,213,205,191,170,177,192,170,197,131,139,127,97,91,113,,-49.1%,,-18.7%,
Number of re-offenders,93,91,100,98,93,100,102,101,104,109,106,98,90,83,78,89,92,82,79,56,53,51,49,45,48,,-48.4%,,-9.4%,
Number of offenders in cohort,314,293,329,346,345,353,349,339,346,341,336,327,303,291,281,292,288,279,257,227,218,208,198,169,154,,-51.0%,,-29.4%,
Average number of previous offences per offender,0.93,1.03,0.97,0.99,1.10,1.05,1.18,1.21,1.26,1.35,1.38,1.42,1.42,1.45,1.53,1.28,1.10,1.33,1.39,1.40,1.50,1.23,1.37,1.33,1.59,,71.1%,,6.1%,
Proportion of offenders who re-offend (%),35.1,32.5,33.7,32.6,33.7,30.9,38.9,45.3,46.2,48.4,50.4,44.3,41.0,39.2,39.1,34.1,36.1,33.6,32.7,34.2,37.5,39.8,39.3,39.2,32.5,,-2.6,pp,-5.0,pp
Average number of re-offences per re-offender,2.77,2.89,3.00,3.03,2.83,3.43,3.84,3.58,3.31,3.11,2.92,3.33,3.49,3.43,3.42,3.80,3.39,2.79,2.84,2.46,2.36,2.38,2.40,2.41,3.04,,9.7%,,28.7%,
Average number of re-offences per offender (frequency rate) ,0.97,0.94,1.01,0.99,0.95,1.06,1.49,1.62,1.53,1.51,1.47,1.47,1.43,1.34,1.34,1.30,1.22,0.94,0.93,0.84,0.88,0.95,0.94,0.95,0.99,,1.5%,,11.7%,
Number of re-offences,72,78,90,88,99,103,142,154,139,143,175,193,199,192,178,171,149,106,105,96,92,93,84,70,82,,13.9%,,-10.9%,
Number of re-offenders,26,27,30,29,35,30,37,43,42,46,60,58,57,56,52,45,44,38,37,39,39,39,35,29,27,,3.8%,,-30.8%,
Number of offenders in cohort,74,83,89,89,104,97,95,95,91,95,119,131,139,143,133,132,122,113,113,114,104,98,89,74,83,,12.2%,,-20.2%,
Average number of previous offences per offender,1.66,1.39,1.20,0.93,1.45,1.49,1.73,1.59,1.55,1.73,1.38,1.49,1.34,1.67,1.59,1.64,1.52,1.45,1.61,1.82,1.92,2.02,1.85,2.04,2.01,,21.1%,,4.6%,
Proportion of offenders who re-offend (%),29.4,30.1,29.9,29.1,30.6,30.4,28.9,30.5,31.4,31.8,34.4,32.1,30.4,30.2,29.5,30.6,29.5,30.6,29.9,29.7,32.1,32.4,33.2,33.8,32.9,,3.5,pp,0.9,pp
Average number of re-offences per re-offender,2.29,2.30,2.15,2.20,2.35,2.51,2.78,2.89,2.79,2.81,2.85,2.77,2.81,2.87,2.96,2.88,2.87,2.90,2.94,2.91,2.96,2.89,2.85,2.95,2.84,,24.0%,,-4.0%,
Average number of re-offences per offender (frequency rate) ,0.67,0.69,0.64,0.64,0.72,0.76,0.81,0.88,0.88,0.90,0.98,0.89,0.85,0.87,0.87,0.88,0.85,0.89,0.88,0.86,0.95,0.93,0.95,1.00,0.93,,38.9%,,-1.4%,
Number of re-offences,481,511,480,483,541,608,671,754,768,740,797,725,683,702,678,652,602,646,665,628,621,540,468,475,443,,-7.9%,,-28.7%,
Number of re-offenders,210,222,223,220,230,242,241,261,275,263,280,262,243,245,229,226,210,223,226,216,210,187,164,161,156,,-25.7%,,-25.7%,
Number of offenders in cohort,715,738,746,757,752,797,833,855,875,826,815,815,799,810,775,738,711,728,757,727,655,578,494,476,474,,-33.7%,,-27.6%,
Average number of previous offences per offender,1.39,1.23,1.22,1.22,1.21,1.12,1.08,1.15,1.13,1.21,1.28,1.34,1.45,1.57,1.63,1.83,1.87,1.72,1.63,1.80,1.81,1.89,2.21,2.42,2.27,,63.1%,,25.3%,
Proportion of offenders who re-offend (%),31.3,30.4,34.1,36.0,37.7,36.7,33.9,31.9,31.4,28.0,27.6,26.4,27.4,32.0,31.7,34.2,36.9,37.3,34.2,32.0,34.2,30.8,33.3,42.5,41.3,,10.0,pp,7.1,pp
Average number of re-offences per re-offender,2.86,3.23,3.06,3.02,2.95,2.71,2.76,2.40,2.32,2.39,2.37,2.32,2.53,2.63,2.59,2.39,2.00,2.29,2.45,2.25,2.25,2.40,2.88,3.00,3.18,,11.2%,,41.8%,
Average number of re-offences per offender (frequency rate) ,0.90,0.98,1.04,1.08,1.11,0.99,0.94,0.77,0.73,0.67,0.65,0.61,0.69,0.84,0.82,0.82,0.74,0.85,0.84,0.72,0.77,0.74,0.96,1.28,1.32,,46.7%,,71.3%,
Number of re-offences,338,358,355,383,372,368,375,310,302,256,206,153,149,147,150,153,130,151,157,126,119,96,98,111,121,,-64.2%,,1.7%,
Number of re-offenders,118,111,116,127,126,136,136,129,130,107,87,66,59,56,58,64,65,66,64,56,53,40,34,37,38,,-67.8%,,-28.3%,
Number of offenders in cohort,377,365,340,353,334,371,401,404,414,382,315,250,215,175,183,187,176,177,187,175,155,130,102,87,92,,-75.6%,,-40.6%,
Average number of previous offences per offender,1.29,1.50,1.51,1.52,1.65,1.43,1.27,1.18,1.22,1.28,1.78,1.89,2.17,2.87,2.56,2.61,2.31,2.24,2.34,2.18,1.83,0.95,1.19,1.78,2.11,,63.9%,,15.5%,
Proportion of offenders who re-offend (%),30.8,30.3,34.5,37.3,36.5,41.2,37.7,37.5,38.9,34.1,34.2,33.8,31.2,33.6,30.7,31.2,32.5,31.7,35.6,35.2,36.3,34.0,32.8,34.3,34.9,,4.1,pp,-1.4,pp
Average number of re-offences per re-offender,3.38,3.71,3.59,3.11,3.12,2.98,2.84,2.43,2.42,2.33,2.33,2.53,2.44,2.78,2.91,2.96,2.97,2.78,2.75,2.60,2.31,2.43,3.05,3.09,3.48,,2.8%,,50.9%,
Average number of re-offences per offender (frequency rate) ,1.04,1.13,1.24,1.16,1.14,1.23,1.07,0.91,0.94,0.80,0.80,0.85,0.76,0.93,0.89,0.92,0.97,0.88,0.98,0.92,0.84,0.82,1.00,1.06,1.22,,16.5%,,45.2%,
Number of re-offences,362,401,417,407,402,402,386,357,397,357,352,351,290,336,320,308,318,278,278,263,226,221,259,244,254,,-29.8%,,12.4%,
Number of re-offenders,107,108,116,131,129,135,136,147,164,153,151,139,119,121,110,104,107,100,101,101,98,91,85,79,73,,-31.8%,,-25.5%,
Number of offenders in cohort,347,356,336,351,353,328,361,392,422,449,442,411,382,360,358,333,329,315,284,287,270,268,259,230,209,,-39.8%,,-22.6%,
Average number of previous offences per offender,1.99,2.00,2.16,2.07,2.14,2.11,1.71,1.67,1.59,1.45,1.55,1.82,1.65,1.85,1.93,2.09,2.18,2.27,2.70,2.61,2.50,2.25,2.29,2.54,2.87,,44.2%,,14.7%,
Proportion of offenders who re-offend (%),28.8,33.1,36.0,37.0,36.9,34.2,36.3,35.2,34.5,36.3,36.8,32.9,30.2,35.3,36.6,34.8,34.9,34.0,34.3,35.1,32.8,31.2,32.1,30.9,31.6,,2.8,pp,-1.2,pp
Average number of re-offences per re-offender,3.28,3.29,3.22,3.38,3.22,3.42,3.43,3.13,3.27,3.23,3.10,3.24,3.64,3.07,2.96,2.93,2.87,2.69,3.02,3.33,3.84,3.44,3.52,2.98,3.05,,-7.2%,,-20.6%,
Average number of re-offences per offender (frequency rate) ,0.95,1.09,1.16,1.25,1.19,1.17,1.25,1.10,1.13,1.17,1.14,1.07,1.10,1.08,1.08,1.02,1.00,0.91,1.04,1.17,1.26,1.08,1.13,0.92,0.96,,1.8%,,-23.5%,
Number of re-offences,279,293,319,362,345,386,429,395,432,413,397,356,357,325,334,311,284,239,248,243,238,186,183,137,131,,-53.0%,,-45.0%,
Number of re-offenders,85,89,99,107,107,113,125,126,132,128,128,110,98,106,113,106,99,89,82,73,62,54,52,46,43,,-49.4%,,-30.6%,
Number of offenders in cohort,295,269,275,289,290,330,344,358,383,353,348,334,325,300,309,305,284,262,239,208,189,173,162,149,136,,-53.9%,,-28.0%,
Average number of previous offences per offender,1.29,1.58,1.56,1.56,1.75,1.72,1.67,1.71,1.57,1.50,1.65,1.69,1.78,1.72,1.89,1.75,1.95,1.89,2.32,2.18,2.15,2.22,2.02,2.29,2.21,,70.8%,,2.7%,
Proportion of offenders who re-offend (%),46.1,42.5,43.8,44.5,44.7,38.7,31.1,29.9,28.7,29.6,35.0,34.4,32.8,32.0,30.1,28.0,27.5,29.7,32.1,31.6,33.3,33.9,32.8,36.1,37.9,,-8.1,pp,4.6,pp
Average number of re-offences per re-offender,3.38,3.20,3.37,2.58,2.82,2.96,2.79,2.80,2.63,2.73,2.67,2.52,2.60,2.62,2.59,2.88,3.32,2.83,2.74,2.63,2.74,3.24,3.05,3.18,3.77,,11.5%,,37.7%,
Average number of re-offences per offender (frequency rate) ,1.56,1.36,1.47,1.15,1.26,1.14,0.87,0.84,0.75,0.81,0.93,0.87,0.85,0.84,0.78,0.81,0.91,0.84,0.88,0.83,0.91,1.10,1.00,1.15,1.43,,-8.2%,,56.7%,
Number of re-offences,159,163,165,137,144,136,117,123,113,123,128,111,112,102,96,95,93,85,74,63,63,68,61,70,83,,-47.8%,,31.7%,
Number of re-offenders,47,51,49,53,51,46,42,44,43,45,48,44,43,39,37,33,28,30,27,24,23,21,20,22,22,,-53.2%,,-4.3%,
Number of offenders in cohort,102,120,112,119,114,119,135,147,150,152,137,128,131,122,123,118,102,101,84,76,69,62,61,61,58,,-43.1%,,-15.9%,
Average number of previous offences per offender,1.47,1.46,1.71,2.20,2.44,2.64,2.07,1.51,1.52,1.69,2.07,2.13,2.20,2.36,1.71,1.67,1.82,2.00,2.39,2.66,2.49,3.02,3.51,3.26,3.22,,119.2%,,29.3%,
Proportion of offenders who re-offend (%),38.0,39.0,38.0,40.3,39.9,36.3,36.2,37.7,39.2,39.5,36.6,36.9,37.0,37.1,41.3,39.6,38.4,39.5,33.9,32.2,38.8,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,2.67,2.67,2.87,3.33,3.53,4.20,4.13,4.09,3.91,3.43,3.46,3.54,3.53,3.97,3.97,4.10,3.76,3.16,3.11,3.26,3.71,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,1.01,1.04,1.09,1.34,1.41,1.52,1.49,1.54,1.53,1.36,1.27,1.31,1.30,1.47,1.64,1.62,1.44,1.25,1.05,1.05,1.44,-,-,-,-,,-,,-,
Number of re-offences,216,240,267,373,385,428,421,389,375,316,294,269,261,246,246,242,218,202,174,153,193,-,-,-,-,,-,,-,
Number of re-offenders,81,90,93,112,109,102,102,95,96,92,85,76,74,62,62,59,58,64,56,47,52,-,-,-,-,,-,,-,
Number of offenders in cohort,213,231,245,278,273,281,282,252,245,233,232,206,200,167,150,149,151,162,165,146,134,-,-,-,-,,-,,-,
Average number of previous offences per offender,1.18,1.23,1.20,1.32,1.48,1.43,1.77,1.88,1.93,1.80,1.85,2.18,2.18,2.29,2.91,3.45,3.52,3.60,3.33,3.18,3.57,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),34.2,30.3,30.3,31.4,35.5,39.2,35.1,35.2,38.8,35.6,35.0,35.7,35.4,36.3,35.3,30.6,28.2,28.7,27.4,27.7,28.9,31.5,34.5,34.8,34.8,,0.6,pp,5.9,pp
Average number of re-offences per re-offender,2.65,2.41,2.43,2.57,2.95,3.04,3.16,3.24,3.23,3.12,3.23,3.30,2.76,2.95,2.64,2.81,2.98,2.78,2.58,2.39,2.68,2.50,2.18,2.13,2.21,,-16.6%,,-17.7%,
Average number of re-offences per offender (frequency rate) ,0.91,0.73,0.74,0.81,1.05,1.19,1.11,1.14,1.25,1.11,1.13,1.18,0.98,1.07,0.93,0.86,0.84,0.80,0.71,0.66,0.77,0.79,0.75,0.74,0.77,,-15.1%,,-0.8%,
Number of re-offences,143,111,112,126,195,249,272,292,313,259,229,231,174,180,161,149,149,139,116,98,110,100,83,68,53,,-62.9%,,-51.8%,
Number of re-offenders,54,46,46,49,66,82,86,90,97,83,71,70,63,61,61,53,50,50,45,41,41,40,38,32,24,,-55.6%,,-41.5%,
Number of offenders in cohort,158,152,152,156,186,209,245,256,250,233,203,196,178,168,173,173,177,174,164,148,142,127,110,92,69,,-56.3%,,-51.4%,
Average number of previous offences per offender,1.37,1.40,1.47,1.36,1.25,1.09,0.99,1.23,1.34,1.13,1.43,2.01,1.97,2.26,1.98,2.15,2.05,1.90,2.43,2.59,2.79,2.78,2.71,2.62,2.97,,116.3%,,6.5%,
Proportion of offenders who re-offend (%),33.3,32.0,30.6,29.8,31.3,32.4,32.2,33.2,34.3,34.8,37.8,35.1,34.4,31.8,31.7,31.1,31.9,33.7,34.1,32.9,32.9,31.5,33.3,32.9,32.0,,-1.3,pp,-0.9,pp
Average number of re-offences per re-offender,3.16,3.29,3.22,3.09,2.86,2.73,2.67,2.51,2.50,2.55,2.66,2.67,2.83,2.70,2.64,2.51,2.54,2.53,2.63,2.67,2.75,2.64,2.58,2.50,2.40,,-24.0%,,-12.6%,
Average number of re-offences per offender (frequency rate) ,1.05,1.05,0.99,0.92,0.90,0.88,0.86,0.83,0.86,0.89,1.01,0.94,0.97,0.86,0.84,0.78,0.81,0.85,0.90,0.88,0.91,0.83,0.86,0.82,0.77,,-27.1%,,-15.1%,
Number of re-offences,544,559,535,525,537,577,574,570,547,535,599,545,586,543,520,480,488,491,511,499,520,470,487,457,399,,-26.7%,,-23.3%,
Number of re-offenders,172,170,166,170,188,211,215,227,219,210,225,204,207,201,197,191,192,194,194,187,189,178,189,183,166,,-3.5%,,-12.2%,
Number of offenders in cohort,516,532,542,570,600,652,667,683,639,604,596,582,602,632,621,615,602,576,569,569,574,565,567,556,519,,0.6%,,-9.6%,
Average number of previous offences per offender,1.35,1.33,1.52,1.35,1.44,1.29,1.21,1.25,1.38,1.53,1.58,1.43,1.45,1.49,1.48,1.45,1.49,1.54,1.64,1.82,1.81,1.66,1.62,1.45,1.52,,12.3%,,-16.1%,
Proportion of offenders who re-offend (%),23.0,22.7,23.3,25.4,23.5,25.0,24.7,25.0,23.5,21.3,20.4,22.2,24.8,23.3,26.2,25.8,25.4,28.2,26.6,29.4,29.5,25.0,25.0,24.1,22.8,,-0.2,pp,-6.7,pp
Average number of re-offences per re-offender,2.37,2.41,2.98,3.00,2.89,2.76,2.48,2.29,2.45,2.34,2.17,2.31,2.25,2.35,2.24,2.18,1.98,1.86,2.16,2.22,2.26,2.45,2.43,2.46,2.22,,-6.6%,,-2.1%,
Average number of re-offences per offender (frequency rate) ,0.55,0.55,0.70,0.76,0.68,0.69,0.61,0.57,0.58,0.50,0.44,0.51,0.56,0.55,0.59,0.56,0.50,0.52,0.58,0.65,0.67,0.61,0.61,0.59,0.51,,-7.4%,,-24.3%,
Number of re-offences,140,142,185,210,188,207,181,174,189,159,141,148,146,141,150,148,131,130,132,131,129,103,102,96,82,,-41.4%,,-36.4%,
Number of re-offenders,59,59,62,70,65,75,73,76,77,68,65,64,65,60,67,68,66,70,61,59,57,42,42,39,37,,-37.3%,,-35.1%,
Number of offenders in cohort,256,260,266,276,277,300,296,304,327,320,319,288,262,257,256,264,260,248,229,201,193,168,168,162,162,,-36.7%,,-16.1%,
Average number of previous offences per offender,0.69,0.72,0.70,0.75,0.92,0.89,0.96,0.90,0.80,0.91,0.88,1.00,1.23,0.96,1.07,1.17,1.19,1.23,1.22,1.33,1.43,1.34,1.53,1.39,1.17,,70.6%,,-18.0%,
Proportion of offenders who re-offend (%),30.9,30.3,30.5,34.3,33.3,33.9,32.1,32.1,29.6,31.0,29.2,24.1,23.1,24.8,29.9,33.0,36.5,31.1,28.4,28.8,31.0,26.3,30.6,36.4,28.9,,-2.0,pp,-2.1,pp
Average number of re-offences per re-offender,2.71,2.88,2.53,2.22,2.70,2.68,3.43,3.16,2.70,2.28,2.15,1.93,1.88,1.80,2.22,2.41,2.89,3.68,3.83,3.05,2.68,2.45,2.16,2.80,2.38,,-11.9%,,-11.1%,
Average number of re-offences per offender (frequency rate) ,0.84,0.87,0.77,0.76,0.90,0.91,1.10,1.01,0.80,0.71,0.63,0.46,0.44,0.45,0.66,0.79,1.05,1.14,1.09,0.88,0.83,0.64,0.66,1.02,0.69,,-17.6%,,-17.1%,
Number of re-offences,92,95,81,80,100,110,144,139,100,89,71,52,47,45,71,77,101,103,88,64,59,49,41,56,31,,-66.3%,,-47.5%,
Number of re-offenders,34,33,32,36,37,41,42,44,37,39,33,27,25,25,32,32,35,28,23,21,22,20,19,20,13,,-61.8%,,-40.9%,
Number of offenders in cohort,110,109,105,105,111,121,131,137,125,126,113,112,108,101,107,97,96,90,81,73,71,76,62,55,45,,-59.1%,,-36.6%,
Average number of previous offences per offender,1.49,1.41,1.41,1.30,1.39,1.01,1.30,1.44,1.60,1.74,1.50,1.52,1.15,1.07,1.15,1.48,2.00,2.06,2.27,2.15,1.90,2.04,2.34,2.87,2.62,,75.9%,,37.9%,
Proportion of offenders who re-offend (%),31.4,31.4,31.8,34.1,36.0,34.9,37.8,33.7,34.0,32.7,30.3,30.5,27.9,28.2,29.5,28.2,29.0,30.0,30.3,32.9,33.9,34.8,33.9,30.4,31.8,,0.4,pp,-2.1,pp
Average number of re-offences per re-offender,2.93,3.04,2.81,2.74,2.57,2.50,2.61,2.77,3.03,2.90,2.82,2.60,2.71,2.82,2.70,2.50,2.47,2.69,2.49,2.54,2.79,2.49,2.37,2.24,2.16,,-26.3%,,-22.5%,
Average number of re-offences per offender (frequency rate) ,0.92,0.96,0.89,0.93,0.92,0.87,0.99,0.93,1.03,0.95,0.86,0.79,0.76,0.79,0.80,0.70,0.72,0.81,0.76,0.83,0.94,0.87,0.80,0.68,0.69,,-25.3%,,-27.2%,
Number of re-offences,337,347,326,312,316,307,331,346,400,388,353,304,287,276,259,215,200,199,177,175,170,157,140,114,121,,-64.1%,,-28.8%,
Number of re-offenders,115,114,116,114,123,123,127,125,132,134,125,117,106,98,96,86,81,74,71,69,61,63,59,51,56,,-51.3%,,-8.2%,
Number of offenders in cohort,366,363,365,334,342,352,336,371,388,410,412,383,380,348,325,305,279,247,234,210,180,181,174,168,176,,-51.9%,,-2.2%,
Average number of previous offences per offender,1.14,1.49,1.45,1.69,1.82,1.73,1.78,1.64,1.73,1.83,1.85,1.78,1.89,2.00,2.10,2.08,2.32,2.40,2.35,2.58,2.59,2.56,2.36,2.15,1.97,,72.2%,,-24.0%,
Proportion of offenders who re-offend (%),35.1,32.4,33.0,33.5,34.3,36.9,37.2,39.2,39.9,38.0,40.7,39.4,42.2,40.4,42.7,43.0,42.0,38.2,43.8,44.0,41.1,37.5,31.8,34.8,39.1,,4.1,pp,-1.9,pp
Average number of re-offences per re-offender,3.60,3.56,3.58,3.46,3.32,2.73,2.71,2.53,2.67,2.82,2.91,3.03,3.12,3.14,2.93,3.19,3.60,3.97,4.00,3.84,3.43,3.46,3.89,3.77,3.68,,2.2%,,7.2%,
Average number of re-offences per offender (frequency rate) ,1.26,1.15,1.18,1.16,1.14,1.01,1.01,0.99,1.07,1.07,1.19,1.20,1.32,1.27,1.25,1.37,1.51,1.52,1.75,1.69,1.41,1.30,1.24,1.31,1.44,,14.1%,,2.1%,
Number of re-offences,389,388,397,394,349,295,301,286,286,274,268,261,287,298,299,313,331,302,308,280,237,218,214,234,232,,-40.4%,,-2.1%,
Number of re-offenders,108,109,111,114,105,108,111,113,107,97,92,86,92,95,102,98,92,76,77,73,69,63,55,62,63,,-41.7%,,-8.7%,
Number of offenders in cohort,308,336,336,340,306,293,298,288,268,255,226,218,218,235,239,228,219,199,176,166,168,168,173,178,161,,-47.7%,,-4.2%,
Average number of previous offences per offender,2.18,1.84,2.04,1.83,1.61,1.79,1.95,2.13,2.05,2.49,2.87,2.71,2.39,2.37,2.54,2.77,3.02,3.07,3.24,3.08,3.17,3.27,2.93,3.03,2.87,,31.9%,,-9.6%,
Proportion of offenders who re-offend (%),24.4,25.8,27.0,31.4,31.8,32.8,29.9,31.0,33.0,31.8,29.8,27.2,28.1,30.6,29.0,26.7,26.1,25.7,26.5,29.9,30.7,32.6,40.6,42.9,41.8,,17.4,pp,11.0,pp
Average number of re-offences per re-offender,2.54,2.45,2.66,3.49,3.55,3.44,3.48,3.35,3.22,3.05,2.78,2.94,3.11,3.67,3.67,3.50,3.49,3.98,4.49,4.22,3.84,3.88,3.79,3.54,3.61,,41.7%,,-6.0%,
Average number of re-offences per offender (frequency rate) ,0.62,0.63,0.72,1.10,1.13,1.13,1.04,1.04,1.06,0.97,0.83,0.80,0.88,1.12,1.06,0.93,0.91,1.02,1.19,1.26,1.18,1.26,1.54,1.52,1.51,,143.0%,,27.7%,
Number of re-offences,145,137,162,241,302,310,292,295,283,250,211,203,196,257,253,210,206,215,220,207,165,163,163,138,137,,-5.5%,,-17.0%,
Number of re-offenders,57,56,61,69,85,90,84,88,88,82,76,69,63,70,69,60,59,54,49,49,43,42,43,39,38,,-33.3%,,-11.6%,
Number of offenders in cohort,234,217,226,220,267,274,281,284,267,258,255,254,224,229,238,225,226,210,185,164,140,129,106,91,91,,-61.1%,,-35.0%,
Average number of previous offences per offender,1.25,1.09,1.14,1.55,1.46,1.70,1.42,1.48,1.63,1.96,1.73,1.69,1.81,1.68,1.97,1.81,1.34,1.69,2.10,2.54,3.02,2.87,3.89,3.80,3.07,,145.7%,,1.5%,
Proportion of offenders who re-offend (%),29.2,33.9,31.2,35.4,33.2,33.6,36.8,30.4,32.0,34.4,30.0,34.9,33.6,39.4,41.5,38.8,38.0,36.8,31.9,34.6,32.7,33.2,32.9,32.1,30.5,,1.3,pp,-2.2,pp
Average number of re-offences per re-offender,2.59,3.00,3.26,3.60,3.54,3.47,3.06,3.33,3.24,3.26,3.35,3.25,2.64,2.40,2.26,2.08,2.24,2.41,2.43,2.34,2.30,2.38,2.74,2.40,2.80,,8.2%,,21.8%,
Average number of re-offences per offender (frequency rate) ,0.75,1.02,1.02,1.27,1.18,1.16,1.13,1.01,1.03,1.12,1.00,1.13,0.89,0.95,0.94,0.80,0.85,0.89,0.77,0.81,0.75,0.79,0.90,0.77,0.85,,13.1%,,13.5%,
Number of re-offences,194,234,241,302,322,319,321,313,301,319,288,273,206,202,203,193,213,219,199,211,200,212,203,149,140,,-27.8%,,-30.0%,
Number of re-offenders,75,78,74,84,91,92,105,94,93,98,86,84,78,84,90,93,95,91,82,90,87,89,74,62,50,,-33.3%,,-42.5%,
Number of offenders in cohort,257,230,237,237,274,274,285,309,291,285,287,241,232,213,217,240,250,247,257,260,266,268,225,193,164,,-36.2%,,-38.3%,
Average number of previous offences per offender,1.54,1.74,1.49,1.38,1.43,1.43,1.36,1.37,1.29,1.06,1.44,1.53,1.65,1.70,1.66,1.50,1.62,1.61,1.57,1.69,1.76,1.76,1.66,1.79,2.52,,63.8%,,43.2%,
Proportion of offenders who re-offend (%),34.6,29.4,29.6,26.4,26.5,26.6,26.0,26.7,26.9,26.7,27.4,30.0,31.9,33.1,35.8,31.8,28.7,30.4,29.8,30.6,31.9,29.4,30.3,29.4,26.6,,-8.0,pp,-5.3,pp
Average number of re-offences per re-offender,2.52,2.61,2.50,2.39,2.56,2.70,2.63,2.84,2.77,2.67,2.76,2.65,2.40,2.40,2.24,2.17,2.21,2.29,2.44,2.55,2.43,2.43,2.26,2.00,1.98,,-21.4%,,-18.5%,
Average number of re-offences per offender (frequency rate) ,0.87,0.77,0.74,0.63,0.68,0.72,0.68,0.76,0.75,0.71,0.76,0.79,0.76,0.79,0.80,0.69,0.63,0.70,0.73,0.78,0.77,0.71,0.69,0.59,0.53,,-39.6%,,-32.1%,
Number of re-offences,317,290,288,263,282,286,268,290,294,294,329,339,326,326,314,273,225,220,212,194,182,170,138,114,91,,-71.3%,,-50.0%,
Number of re-offenders,126,111,115,110,110,106,102,102,106,110,119,128,136,136,140,126,102,96,87,76,75,70,61,57,46,,-63.5%,,-38.7%,
Number of offenders in cohort,364,377,389,417,415,399,392,382,394,412,434,427,427,411,391,396,356,316,292,248,235,238,201,194,173,,-52.5%,,-26.4%,
Average number of previous offences per offender,1.56,1.56,1.67,1.62,1.60,1.70,1.49,1.24,1.05,0.94,1.15,1.35,1.38,1.29,1.27,1.40,1.58,1.66,1.72,1.85,1.86,1.89,2.00,1.98,2.07,,32.4%,,11.5%,
Proportion of offenders who re-offend (%),39.4,35.6,34.7,38.3,34.1,29.3,30.6,28.4,27.0,33.3,34.3,35.1,37.9,36.4,31.3,29.5,23.9,27.2,29.9,29.3,35.7,25.4,25.0,24.2,21.2,,-18.3,pp,-14.6,pp
Average number of re-offences per re-offender,2.75,3.19,2.88,2.74,2.68,2.38,1.85,2.33,2.30,2.11,2.51,2.25,2.41,2.43,2.42,2.14,2.43,3.24,3.17,2.76,2.30,2.73,2.53,2.20,2.18,,-20.7%,,-5.1%,
Average number of re-offences per offender (frequency rate) ,1.08,1.14,1.00,1.05,0.91,0.70,0.56,0.66,0.62,0.70,0.86,0.79,0.91,0.88,0.76,0.63,0.58,0.88,0.95,0.81,0.82,0.69,0.63,0.53,0.46,,-57.4%,,-43.8%,
Number of re-offences,77,83,75,85,75,57,48,63,62,74,93,90,106,114,97,77,68,81,73,47,46,41,38,33,24,,-68.8%,,-47.8%,
Number of re-offenders,28,26,26,31,28,24,26,27,27,35,37,40,44,47,40,36,28,25,23,17,20,15,15,15,11,,-60.7%,,-45.0%,
Number of offenders in cohort,71,73,75,81,82,82,85,95,100,105,108,114,116,129,128,122,117,92,77,58,56,59,60,62,52,,-26.8%,,-7.1%,
Average number of previous offences per offender,2.35,2.64,2.64,2.74,1.89,1.89,1.41,1.59,1.28,1.17,1.44,1.56,1.91,1.50,1.48,1.55,2.09,2.84,2.70,2.38,2.59,2.14,2.17,2.10,2.50,,6.3%,,-3.4%,
Proportion of offenders who re-offend (%),29.3,30.0,30.4,28.9,24.6,25.1,25.4,24.2,25.4,25.9,28.1,31.1,33.5,31.3,30.1,35.5,35.6,35.4,33.8,33.0,31.1,30.6,37.1,35.9,34.3,,5.0,pp,3.2,pp
Average number of re-offences per re-offender,2.50,2.48,2.43,2.53,2.38,2.62,2.65,2.36,2.25,2.40,2.49,3.07,2.97,2.96,2.76,2.84,2.86,2.77,2.74,2.95,2.86,2.73,3.09,3.78,3.83,,53.0%,,33.9%,
