Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
,Pawnee,2685.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Paxton,4274.0,20.0,0.0,1.0,3.0,16.0,57.0,17.0,39.0,1.0,1.0,,,,,,
,Pekin,32866.0,124.0,0.0,18.0,10.0,96.0,506.0,128.0,358.0,20.0,8.0,,,,,,
,Peoria,114157.0,867.0,12.0,65.0,281.0,509.0,4810.0,1119.0,3357.0,334.0,44.0,,,,,,
,Peoria Heights,5913.0,24.0,1.0,4.0,5.0,14.0,179.0,35.0,121.0,23.0,3.0,,,,,,
,Peotone,4132.0,6.0,0.0,1.0,1.0,4.0,39.0,2.0,35.0,2.0,0.0,,,,,,
,Peru,9829.0,19.0,0.0,6.0,5.0,8.0,156.0,27.0,126.0,3.0,0.0,,,,,,
,Phoenix,1942.0,14.0,0.0,0.0,2.0,12.0,39.0,13.0,20.0,6.0,0.0,,,,,,
,Pierron,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Pinckneyville,5366.0,5.0,0.0,0.0,0.0,5.0,26.0,11.0,13.0,2.0,0.0,,,,,,
,Pingree Grove,8005.0,4.0,0.0,2.0,0.0,2.0,32.0,1.0,30.0,1.0,1.0,,,,,,
,Pittsfield,4452.0,5.0,0.0,1.0,0.0,4.0,53.0,10.0,43.0,0.0,0.0,,,,,,
,Plainfield,43450.0,55.0,1.0,12.0,13.0,29.0,327.0,25.0,281.0,21.0,2.0,,,,,,
,Plano,11438.0,3.0,0.0,3.0,0.0,0.0,110.0,13.0,92.0,5.0,2.0,,,,,,
,Pleasant Hill,936.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,
,Pleasant Plains,798.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Polo,2209.0,5.0,0.0,0.0,2.0,3.0,39.0,5.0,34.0,0.0,1.0,,,,,,
,Pontiac,11813.0,40.0,0.0,0.0,10.0,30.0,177.0,33.0,139.0,5.0,1.0,,,,,,
,Pontoon Beach,5572.0,8.0,0.0,1.0,2.0,5.0,95.0,22.0,65.0,8.0,0.0,,,,,,
,Posen,5920.0,18.0,1.0,1.0,7.0,9.0,195.0,30.0,144.0,21.0,0.0,,,,,,
,Potomac,704.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,,,,,
,Princeton,7550.0,10.0,0.0,0.0,3.0,7.0,133.0,23.0,108.0,2.0,0.0,,,,,,
,Prophetstown,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Prospect Heights,16237.0,16.0,0.0,2.0,3.0,11.0,102.0,15.0,77.0,10.0,0.0,,,,,,
,Quincy,40506.0,233.0,0.0,44.0,19.0,170.0,1194.0,222.0,930.0,42.0,7.0,,,,,,
,Raleigh,343.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,,,,,,
,Rankin,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Rantoul,12791.0,41.0,0.0,8.0,17.0,16.0,315.0,79.0,220.0,16.0,4.0,,,,,,
,Red Bud,3536.0,9.0,0.0,0.0,0.0,9.0,22.0,3.0,16.0,3.0,0.0,,,,,,
,Richmond,1899.0,4.0,0.0,0.0,1.0,3.0,39.0,12.0,26.0,1.0,0.0,,,,,,
,Richton Park,13542.0,41.0,0.0,6.0,23.0,12.0,369.0,60.0,269.0,40.0,2.0,,,,,,
,Ridge Farm,833.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,Riverdale,13371.0,120.0,2.0,8.0,76.0,34.0,341.0,104.0,188.0,49.0,1.0,,,,,,
,River Forest,11073.0,21.0,1.0,1.0,9.0,10.0,282.0,39.0,237.0,6.0,2.0,,,,,,
,River Grove,10114.0,7.0,1.0,0.0,0.0,6.0,137.0,24.0,105.0,8.0,0.0,,,,,,
,Riverside,8726.0,13.0,0.0,2.0,0.0,11.0,95.0,5.0,87.0,3.0,1.0,,,,,,
,Riverton,3429.0,12.0,0.0,0.0,1.0,11.0,72.0,15.0,53.0,4.0,1.0,,,,,,
,Riverwoods,3633.0,3.0,0.0,3.0,0.0,0.0,19.0,3.0,15.0,1.0,0.0,,,,,,
,Robbins,5479.0,32.0,1.0,2.0,9.0,20.0,55.0,20.0,15.0,20.0,0.0,,,,,,
,Rochester,3772.0,11.0,0.0,2.0,0.0,9.0,17.0,4.0,10.0,3.0,0.0,,,,,,
,Rockdale,1935.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,11.0,3.0,0.0,,,,,,
,Rock Falls,8927.0,18.0,0.0,1.0,2.0,15.0,100.0,32.0,66.0,2.0,0.0,,,,,,
,Rockford,146770.0,2331.0,18.0,113.0,427.0,1773.0,5236.0,1383.0,3403.0,450.0,58.0,,,,,,
,Rock Island,38079.0,133.0,3.0,5.0,10.0,115.0,1060.0,198.0,754.0,108.0,3.0,,,,,,
,Rockton,7469.0,5.0,0.0,2.0,0.0,3.0,117.0,6.0,111.0,0.0,0.0,,,,,,
,Rolling Meadows,24005.0,22.0,0.0,4.0,7.0,11.0,335.0,28.0,294.0,13.0,1.0,,,,,,
,Romeoville,39710.0,58.0,1.0,13.0,15.0,29.0,555.0,53.0,477.0,25.0,2.0,,,,,,
,Roscoe,10478.0,3.0,0.0,0.0,0.0,3.0,90.0,20.0,68.0,2.0,0.0,,,,,,
,Roselle,22824.0,13.0,0.0,5.0,4.0,4.0,169.0,27.0,132.0,10.0,2.0,,,,,,
,Rosemont,4162.0,33.0,0.0,5.0,7.0,21.0,388.0,5.0,375.0,8.0,27.0,,,,,,
,Round Lake,18382.0,19.0,0.0,4.0,2.0,13.0,105.0,20.0,78.0,7.0,0.0,,,,,,
,Round Lake Beach,27710.0,44.0,0.0,7.0,3.0,34.0,559.0,37.0,508.0,14.0,2.0,,,,,,
,Round Lake Heights,2701.0,5.0,0.0,0.0,1.0,4.0,23.0,3.0,19.0,1.0,0.0,,,,,,
,Round Lake Park,7532.0,15.0,0.0,0.0,0.0,15.0,63.0,22.0,40.0,1.0,0.0,,,,,,
,Roxana,1463.0,6.0,0.0,2.0,0.0,4.0,30.0,8.0,19.0,3.0,1.0,,,,,,
,Royalton,1122.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,,,,,,
,Ruma,313.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Rushville,2875.0,5.0,0.0,1.0,0.0,4.0,32.0,3.0,28.0,1.0,0.0,,,,,,
,Salem,7202.0,28.0,0.0,4.0,2.0,22.0,391.0,78.0,306.0,7.0,0.0,,,,,,
,Sandoval,1211.0,10.0,0.0,2.0,2.0,6.0,43.0,9.0,27.0,7.0,30.0,,,,,,
,Sandwich,7349.0,9.0,0.0,0.0,1.0,8.0,37.0,2.0,34.0,1.0,0.0,,,,,,
,San Jose,604.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Sauget,150.0,1.0,0.0,0.0,1.0,0.0,46.0,6.0,31.0,9.0,0.0,,,,,,
,Sauk Village,10418.0,72.0,1.0,4.0,30.0,37.0,179.0,49.0,91.0,39.0,3.0,,,,,,
,Schaumburg,74471.0,79.0,2.0,13.0,31.0,33.0,1244.0,92.0,1103.0,49.0,0.0,,,,,,
,Schiller Park,11674.0,25.0,1.0,7.0,4.0,13.0,169.0,23.0,126.0,20.0,0.0,,,,,,
,Seneca,2267.0,7.0,0.0,0.0,0.0,7.0,57.0,6.0,51.0,0.0,0.0,,,,,,
,Sesser,1883.0,10.0,2.0,2.0,2.0,4.0,54.0,17.0,36.0,1.0,0.0,,,,,,
,Shannon,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Shawneetown,1143.0,4.0,0.0,0.0,0.0,4.0,22.0,9.0,10.0,3.0,0.0,,,,,,
,Sherman,4777.0,1.0,0.0,1.0,0.0,0.0,43.0,5.0,38.0,0.0,0.0,,,,,,
,Shiloh,13094.0,15.0,1.0,5.0,2.0,7.0,174.0,51.0,119.0,4.0,1.0,,,,,,
,Shorewood,17171.0,18.0,0.0,6.0,4.0,8.0,141.0,15.0,117.0,9.0,0.0,,,,,,
,Sidell,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Silvis,7596.0,39.0,0.0,5.0,2.0,32.0,323.0,70.0,244.0,9.0,0.0,,,,,,
,Skokie,64167.0,185.0,2.0,20.0,40.0,123.0,1546.0,212.0,1279.0,55.0,6.0,,,,,,
,Sleepy Hollow,3333.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,,,,,,
,Smithton,3766.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,,,,,,
,Somonauk,1879.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,1.0,,,,,,
,South Barrington,4973.0,3.0,0.0,0.0,2.0,1.0,67.0,5.0,60.0,2.0,0.0,,,,,,
,South Beloit,7613.0,8.0,0.0,0.0,1.0,7.0,118.0,20.0,94.0,4.0,1.0,,,,,,
,South Chicago Heights,4095.0,8.0,0.0,0.0,3.0,5.0,157.0,8.0,140.0,9.0,0.0,,,,,,
,South Elgin,22504.0,30.0,0.0,9.0,7.0,14.0,184.0,22.0,160.0,2.0,2.0,,,,,,
,South Holland,21782.0,92.0,1.0,13.0,59.0,19.0,563.0,103.0,373.0,87.0,2.0,,,,,,
,South Pekin,1108.0,2.0,0.0,0.0,0.0,2.0,19.0,4.0,13.0,2.0,0.0,,,,,,
,South Roxana,1975.0,8.0,0.0,3.0,4.0,1.0,30.0,10.0,17.0,3.0,0.0,,,,,,
,Springfield,115568.0,1219.0,11.0,93.0,251.0,864.0,5496.0,1210.0,3973.0,313.0,50.0,,,,,,
,Spring Grove,5657.0,2.0,1.0,1.0,0.0,0.0,27.0,2.0,23.0,2.0,0.0,,,,,,
,Spring Valley,5216.0,5.0,0.0,1.0,0.0,4.0,78.0,15.0,61.0,2.0,0.0,,,,,,
,Stanford,577.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,,,,,
,St. Anne,1201.0,2.0,0.0,0.0,1.0,1.0,28.0,5.0,23.0,0.0,0.0,,,,,,
,St. Charles,32780.0,56.0,2.0,3.0,6.0,45.0,268.0,31.0,223.0,14.0,2.0,,,,,,
,Steger,9436.0,27.0,0.0,6.0,11.0,10.0,291.0,47.0,231.0,13.0,1.0,,,,,,
,St. Elmo,1381.0,2.0,0.0,0.0,0.0,2.0,24.0,9.0,12.0,3.0,0.0,,,,,,
,Sterling,14823.0,33.0,0.0,14.0,3.0,16.0,559.0,74.0,454.0,31.0,3.0,,,,,,
,Stickney,6710.0,7.0,0.0,1.0,6.0,0.0,71.0,5.0,59.0,7.0,0.0,,,,,,
,Stockton,1747.0,6.0,1.0,2.0,1.0,2.0,37.0,4.0,32.0,1.0,0.0,,,,,,
,Streator,13049.0,36.0,0.0,22.0,1.0,13.0,348.0,35.0,293.0,20.0,7.0,,,,,,
,Sullivan,4479.0,16.0,0.0,1.0,1.0,14.0,37.0,2.0,33.0,2.0,0.0,,,,,,
,Summit,11358.0,27.0,2.0,3.0,9.0,13.0,170.0,15.0,116.0,39.0,3.0,,,,,,
,Sumner,3166.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,9.0,1.0,0.0,,,,,,
,Swansea,13484.0,25.0,0.0,13.0,3.0,9.0,179.0,32.0,130.0,17.0,1.0,,,,,,
,Sycamore,17925.0,31.0,1.0,11.0,2.0,17.0,142.0,23.0,116.0,3.0,2.0,,,,,,
,Taylorville,10668.0,3.0,0.0,1.0,0.0,2.0,220.0,30.0,175.0,15.0,0.0,,,,,,
,Thayer,670.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,
,Thomasboro,1113.0,2.0,0.0,0.0,0.0,2.0,25.0,3.0,20.0,2.0,0.0,,,,,,
,Thornton,2474.0,4.0,0.0,0.0,1.0,3.0,46.0,10.0,33.0,3.0,0.0,,,,,,
,Tilton,2562.0,9.0,0.0,2.0,1.0,6.0,76.0,13.0,61.0,2.0,0.0,,,,,,
,Tinley Park,56823.0,57.0,0.0,4.0,18.0,35.0,675.0,77.0,557.0,41.0,3.0,,,,,,
,Tolono,3433.0,11.0,0.0,0.0,0.0,11.0,31.0,6.0,24.0,1.0,1.0,,,,,,
,Toluca,1307.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0,,,,,,
,Tonica,726.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,
,Tower Lakes,1245.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,,
,Trenton,2641.0,1.0,0.0,1.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,,,,,,
,Troy,10125.0,15.0,0.0,1.0,2.0,12.0,60.0,15.0,40.0,5.0,0.0,,,,,,
,Tuscola,4377.0,20.0,0.0,0.0,1.0,19.0,68.0,20.0,43.0,5.0,0.0,,,,,,
,Urbana,42091.0,142.0,0.0,25.0,48.0,69.0,1421.0,252.0,1142.0,27.0,13.0,,,,,,
,Valmeyer,1257.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,,,,,,
,Vernon Hills,26547.0,10.0,0.0,3.0,4.0,3.0,469.0,20.0,438.0,11.0,1.0,,,,,,
,Vienna,1748.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,,,,,,
,Villa Park,21857.0,29.0,0.0,3.0,11.0,15.0,219.0,22.0,176.0,21.0,0.0,,,,,,
,Viola,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Virden,3371.0,18.0,0.0,6.0,0.0,12.0,74.0,18.0,55.0,1.0,1.0,,,,,,
,Walnut,1326.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,,,,,,
,Warren,1340.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,Warrensburg,1143.0,2.0,0.0,0.0,1.0,1.0,9.0,1.0,8.0,0.0,0.0,,,,,,
,Warrenville,13255.0,8.0,0.0,4.0,0.0,4.0,89.0,11.0,71.0,7.0,0.0,,,,,,
,Washington,17136.0,9.0,0.0,3.0,2.0,4.0,157.0,39.0,116.0,2.0,0.0,,,,,,
,Washington Park,3917.0,37.0,1.0,1.0,6.0,29.0,53.0,11.0,24.0,18.0,4.0,,,,,,
,Watseka,4961.0,8.0,1.0,1.0,2.0,4.0,133.0,18.0,104.0,11.0,1.0,,,,,,
,Waukegan,88017.0,361.0,6.0,18.0,138.0,199.0,1988.0,442.0,1487.0,59.0,11.0,,,,,,
,Waverly,1240.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0,,,,,,
,Wayne,2432.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,,
,Wenona,972.0,3.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0,0.0,,,,,,
,Westchester,16536.0,24.0,0.0,1.0,17.0,6.0,271.0,69.0,193.0,9.0,2.0,,,,,,
,West Chicago,27219.0,28.0,0.0,7.0,9.0,12.0,314.0,51.0,248.0,15.0,1.0,,,,,,
,West City,648.0,3.0,0.0,0.0,0.0,3.0,70.0,3.0,67.0,0.0,0.0,,,,,,
,West Dundee,7365.0,5.0,0.0,4.0,0.0,1.0,124.0,4.0,117.0,3.0,0.0,,,,,,
,Western Springs,13464.0,6.0,0.0,0.0,3.0,3.0,101.0,8.0,88.0,5.0,0.0,,,,,,
,West Frankfort,7971.0,3.0,0.0,0.0,3.0,0.0,208.0,74.0,122.0,12.0,0.0,,,,,,
,Westmont,24781.0,15.0,0.0,7.0,4.0,4.0,287.0,32.0,244.0,11.0,2.0,,,,,,
,Westville,3036.0,7.0,0.0,3.0,0.0,4.0,45.0,22.0,21.0,2.0,0.0,,,,,,
,Wheaton,53444.0,38.0,1.0,12.0,4.0,21.0,493.0,54.0,427.0,12.0,6.0,,,,,,
,Wheeling,38419.0,38.0,0.0,9.0,6.0,23.0,337.0,40.0,285.0,12.0,0.0,,,,,,
,White Hall,2328.0,5.0,0.0,2.0,1.0,2.0,29.0,9.0,20.0,0.0,1.0,,,,,,
,Willowbrook,8542.0,5.0,0.0,3.0,1.0,1.0,123.0,11.0,103.0,9.0,0.0,,,,,,
,Willow Springs,5645.0,1.0,0.0,0.0,0.0,1.0,19.0,3.0,15.0,1.0,0.0,,,,,,
,Wilmette,27242.0,4.0,0.0,2.0,0.0,2.0,349.0,43.0,292.0,14.0,1.0,,,,,,
,Wilmington,5681.0,13.0,0.0,1.0,2.0,10.0,48.0,6.0,39.0,3.0,0.0,,,,,,
,Winfield,9718.0,4.0,0.0,1.0,0.0,3.0,87.0,7.0,77.0,3.0,0.0,,,,,,
,Winnebago,2986.0,6.0,0.0,2.0,1.0,3.0,36.0,7.0,28.0,1.0,0.0,,,,,,
,Winnetka,12451.0,7.0,0.0,0.0,1.0,6.0,144.0,17.0,112.0,15.0,0.0,,,,,,
,Winthrop Harbor,6777.0,2.0,0.0,0.0,0.0,2.0,33.0,7.0,23.0,3.0,3.0,,,,,,
,Witt,854.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,,,,,
,Wood Dale,13817.0,11.0,0.0,3.0,5.0,3.0,193.0,17.0,167.0,9.0,0.0,,,,,,
,Woodridge,33553.0,39.0,2.0,9.0,13.0,15.0,382.0,84.0,272.0,26.0,1.0,,,,,,
,Wood River,10187.0,31.0,0.0,6.0,10.0,15.0,401.0,59.0,325.0,17.0,2.0,,,,,,
,Woodstock,25127.0,24.0,1.0,5.0,4.0,14.0,398.0,27.0,367.0,4.0,0.0,,,,,,
,Worth,10662.0,16.0,0.0,0.0,6.0,10.0,110.0,24.0,69.0,17.0,1.0,,,,,,
,Yates City,659.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,,,,,,
,Yorkville,19155.0,10.0,0.0,5.0,1.0,4.0,165.0,17.0,143.0,5.0,1.0,,,,,,
,Zion,23969.0,121.0,1.0,21.0,26.0,73.0,621.0,122.0,458.0,41.0,3.0,,,,,,
INDIANA,Albion,2316.0,10.0,0.0,2.0,0.0,8.0,29.0,2.0,22.0,5.0,,,,,,,
,Alexandria,5004.0,9.0,0.0,6.0,2.0,1.0,100.0,30.0,64.0,6.0,0.0,,,,,,
,Anderson,54959.0,260.0,1.0,82.0,101.0,76.0,2418.0,408.0,1786.0,224.0,,,,,,,
,Aurora,3678.0,25.0,0.0,3.0,0.0,22.0,143.0,7.0,129.0,7.0,0.0,,,,,,
,Bargersville,7441.0,9.0,0.0,0.0,1.0,8.0,126.0,14.0,100.0,12.0,0.0,,,,,,
,Batesville,6705.0,16.0,0.0,2.0,1.0,13.0,97.0,14.0,77.0,6.0,1.0,,,,,,
,Bedford,13330.0,11.0,1.0,3.0,2.0,5.0,337.0,32.0,278.0,27.0,1.0,,,,,,
,Beech Grove7,14831.0,,0.0,,12.0,5.0,338.0,51.0,223.0,64.0,0.0,,,,,,
,Berne7,4118.0,,0.0,,0.0,0.0,16.0,2.0,12.0,2.0,1.0,,,,,,
,Bloomington,85121.0,443.0,2.0,78.0,52.0,311.0,2584.0,478.0,1940.0,166.0,13.0,,,,,,
,Bluffton8,10011.0,7.0,0.0,6.0,0.0,1.0,,23.0,,9.0,0.0,,,,,,
,Boonville,6176.0,35.0,0.0,6.0,3.0,26.0,185.0,23.0,150.0,12.0,,,,,,,
,Bremen7,4547.0,,0.0,,0.0,14.0,61.0,22.0,31.0,8.0,0.0,,,,,,
,Brownsburg7,26030.0,,1.0,,6.0,39.0,298.0,22.0,254.0,22.0,0.0,,,,,,
,Carmel,93098.0,17.0,0.0,6.0,6.0,5.0,695.0,61.0,596.0,38.0,0.0,,,,,,
,Cedar Lake7,12286.0,,0.0,,2.0,7.0,198.0,40.0,145.0,13.0,,,,,,,
,Charlestown7,8248.0,,0.0,,1.0,47.0,128.0,22.0,101.0,5.0,,,,,,,
,Chesterton,13497.0,8.0,1.0,2.0,0.0,5.0,117.0,18.0,87.0,12.0,,,,,,,
,Clarksville,21948.0,109.0,0.0,3.0,18.0,88.0,1199.0,66.0,1010.0,123.0,,,,,,,
,Clinton,4782.0,24.0,0.0,0.0,0.0,24.0,155.0,23.0,127.0,5.0,0.0,,,,,,
,Columbus7,47322.0,,1.0,,18.0,4.0,1904.0,202.0,1537.0,165.0,4.0,,,,,,
,Crawfordsville,16011.0,76.0,0.0,2.0,5.0,69.0,411.0,75.0,319.0,17.0,1.0,,,,,,
,Crown Point,29399.0,10.0,0.0,2.0,6.0,2.0,333.0,21.0,296.0,16.0,,,,,,,
,Cumberland,5649.0,16.0,0.0,2.0,8.0,6.0,156.0,18.0,127.0,11.0,,,,,,,
,Danville7,9783.0,,0.0,,0.0,37.0,115.0,15.0,83.0,17.0,0.0,,,,,,
,Decatur,9541.0,10.0,0.0,5.0,1.0,4.0,137.0,9.0,122.0,6.0,0.0,,,,,,
,Dyer,15869.0,4.0,0.0,0.0,3.0,1.0,135.0,25.0,93.0,17.0,0.0,,,,,,
,East Chicago,28210.0,188.0,4.0,9.0,95.0,80.0,975.0,165.0,705.0,105.0,3.0,,,,,,
,Edinburgh,4592.0,20.0,0.0,0.0,5.0,15.0,493.0,34.0,458.0,1.0,1.0,,,,,,
,Elkhart7,52330.0,,5.0,,71.0,471.0,1837.0,334.0,1314.0,189.0,,,,,,,
,Ellettsville,6682.0,9.0,0.0,0.0,1.0,8.0,124.0,21.0,90.0,13.0,1.0,,,,,,
,Elwood,8386.0,12.0,0.0,8.0,2.0,2.0,221.0,42.0,165.0,14.0,3.0,,,,,,
,Evansville,119371.0,825.0,20.0,75.0,185.0,545.0,5979.0,863.0,4641.0,475.0,39.0,,,,,,
,Fairmount,2782.0,10.0,0.0,1.0,0.0,9.0,7.0,6.0,1.0,0.0,0.0,,,,,,
,Fishers,92367.0,43.0,1.0,14.0,9.0,19.0,855.0,69.0,751.0,35.0,2.0,,,,,,
,Fort Wayne,266259.0,952.0,37.0,136.0,299.0,480.0,8466.0,1308.0,6626.0,532.0,94.0,,,,,,
,Frankfort,15873.0,15.0,0.0,7.0,2.0,6.0,501.0,71.0,406.0,24.0,0.0,,,,,,
,Franklin,25060.0,127.0,0.0,8.0,7.0,112.0,851.0,76.0,755.0,20.0,0.0,,,,,,
,Gary,75808.0,471.0,48.0,32.0,192.0,199.0,2581.0,678.0,1481.0,422.0,51.0,,,,,,
,Gas City,5828.0,4.0,0.0,0.0,1.0,3.0,176.0,46.0,128.0,2.0,0.0,,,,,,
,Goshen7,33195.0,,1.0,,18.0,7.0,1118.0,193.0,852.0,73.0,2.0,,,,,,
,Greenfield,21872.0,94.0,0.0,12.0,3.0,79.0,413.0,63.0,315.0,35.0,,,,,,,
,Greenwood,57484.0,298.0,1.0,0.0,21.0,276.0,1862.0,111.0,1624.0,127.0,5.0,,,,,,
,Griffith,16149.0,25.0,0.0,3.0,10.0,12.0,355.0,28.0,306.0,21.0,0.0,,,,,,
,Hagerstown,1702.0,6.0,0.0,1.0,0.0,5.0,10.0,2.0,8.0,0.0,0.0,,,,,,
,Hammond,76550.0,486.0,12.0,32.0,180.0,262.0,2996.0,508.0,2162.0,326.0,32.0,,,,,,
,Hartford City,5873.0,7.0,0.0,0.0,1.0,6.0,47.0,7.0,37.0,3.0,0.0,,,,,,
,Highland,22577.0,36.0,0.0,0.0,19.0,17.0,735.0,69.0,632.0,34.0,1.0,,,,,,
,Hobart,28066.0,93.0,1.0,5.0,13.0,74.0,1169.0,98.0,1015.0,56.0,,,,,,,
,Huntingburg,6143.0,20.0,0.0,0.0,1.0,19.0,55.0,13.0,36.0,6.0,0.0,,,,,,
,Indianapolis,870788.0,11616.0,156.0,668.0,3485.0,7307.0,38418.0,8945.0,24569.0,4904.0,256.0,,,,,,
,Jasper,15577.0,35.0,0.0,3.0,1.0,31.0,160.0,7.0,143.0,10.0,0.0,,,,,,
,Jeffersonville,47459.0,67.0,0.0,17.0,32.0,18.0,1435.0,184.0,1070.0,181.0,3.0,,,,,,
,Kendallville7,9915.0,,0.0,,2.0,50.0,226.0,31.0,162.0,33.0,0.0,,,,,,
,Knox,3580.0,4.0,0.0,0.0,0.0,4.0,196.0,10.0,183.0,3.0,0.0,,,,,,
,Kokomo,57758.0,417.0,6.0,36.0,48.0,327.0,1669.0,413.0,1169.0,87.0,5.0,,,,,,
,Lafayette,72274.0,364.0,4.0,43.0,80.0,237.0,2637.0,573.0,1903.0,161.0,8.0,,,,,,
,Lake Station,11852.0,15.0,2.0,1.0,6.0,6.0,332.0,60.0,246.0,26.0,5.0,,,,,,
,La Porte6,21681.0,103.0,0.0,8.0,17.0,78.0,552.0,105.0,428.0,19.0,1.0,,,,,,
,Lawrenceburg,4955.0,29.0,1.0,8.0,2.0,18.0,129.0,5.0,112.0,12.0,,,,,,,
,Ligonier,4420.0,1.0,0.0,1.0,0.0,0.0,37.0,5.0,24.0,8.0,0.0,,,,,,
,Linton,5221.0,4.0,0.0,0.0,2.0,2.0,147.0,7.0,134.0,6.0,,,,,,,
,Logansport,17700.0,24.0,1.0,6.0,6.0,11.0,660.0,100.0,535.0,25.0,4.0,,,,,,
,Lowell,9552.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,,,,,,
,Marion,28385.0,97.0,0.0,10.0,32.0,55.0,1057.0,152.0,821.0,84.0,6.0,,,,,,
,Merrillville5,34999.0,,2.0,3.0,35.0,,1286.0,64.0,1100.0,122.0,1.0,,,,,,
,Mishawaka8,48749.0,105.0,3.0,8.0,54.0,40.0,,275.0,,,5.0,,,,,,
,Mooresville,9709.0,7.0,0.0,1.0,1.0,5.0,280.0,22.0,236.0,22.0,0.0,,,,,,
,Muncie,68814.0,246.0,3.0,38.0,85.0,120.0,2491.0,422.0,1794.0,275.0,,,,,,,
,Munster,22701.0,23.0,0.0,4.0,18.0,1.0,458.0,33.0,405.0,20.0,0.0,,,,,,
,Nappanee7,6800.0,,0.0,,0.0,5.0,103.0,33.0,61.0,9.0,0.0,,,,,,
,New Haven,15481.0,38.0,1.0,4.0,13.0,20.0,335.0,40.0,266.0,29.0,1.0,,,,,,
,New Whiteland,6117.0,1.0,0.0,0.0,0.0,1.0,39.0,35.0,0.0,4.0,0.0,,,,,,
,Noblesville7,61527.0,,0.0,,4.0,25.0,810.0,75.0,687.0,48.0,0.0,,,,,,
,North Vernon,6837.0,18.0,0.0,0.0,3.0,15.0,177.0,19.0,158.0,0.0,0.0,,,,,,
,Peru7,11009.0,,0.0,,5.0,41.0,436.0,60.0,362.0,14.0,0.0,,,,,,
,Plainfield,32067.0,85.0,0.0,5.0,6.0,74.0,856.0,66.0,713.0,77.0,2.0,,,,,,
,Plymouth,9936.0,6.0,0.0,0.0,4.0,2.0,272.0,29.0,223.0,20.0,1.0,,,,,,
