Counterparty,Deal Date,Tagg Num,Pub Code,Price Code,Fin / Phy,Period,Notional,Delta,Disc. Rate,Libor + 400 bp,Fixed,Mid,Disc MtM Value,Notional MtM Value,400 bp MtM Value,
AARB,2001-10-16 00:00:00,YA8804.4,NX1,NG,F,2002-05-01 00:00:00,-35650,-35312.6101,0.9905360476858345,2.687816392315224,2.97,3.09999999963186,-4590.6393,-4634.499986875799,-12456.685034909462,
AARB,2001-10-16 00:00:00,YA8804.4,NX1,NG,F,2002-06-01 00:00:00,-34500,-34116.5479,0.9888854463768115,2.671509061793034,2.97,3.145000000512948,-5970.3959,-6037.500017696697,-16129.236007852329,
AARB,2001-10-16 00:00:00,YA8804.4,NX1,NG,F,2002-07-01 00:00:00,-35650,-35194.6683,0.9872277223001402,2.660837874998654,2.97,3.1850000004404078,-7566.8537,-7664.75001570053,-20394.657144172495,
AARB,2001-10-16 00:00:00,YA8804.4,NX1,NG,F,2002-08-01 00:00:00,-35650,-35128.6125,0.985374824684432,2.657829257031494,2.97,3.2250000003558354,-8957.7962,-9090.750012685527,-24161.661352075018,
AARB,2001-10-16 00:00:00,YA8804.4,NX1,NG,F,2002-09-01 00:00:00,-34500,-33930.2326,0.9834850028985508,2.654715819200381,2.97,3.230000000707334,-8821.8605,-8970.000024403022,-23812.800963010504,
AARB,2001-10-16 00:00:00,YA8804.4,NX1,NG,F,2002-10-01 00:00:00,-35650,-34992.3839,0.9815535455820477,2.6548699483204032,2.97,3.27000000085733,-10497.7152,-10695.0000305638,-28393.834178429628,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,231000,229185.8212,0.9921464121212121,2.7037201112045732,2.485,2.485,0,0,0,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,238700,236440.9548,0.9905360485965647,2.687816392315224,2.485,2.525,9457.63819200001,9548.00000000001,25663.270913825785,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,231000,228432.5383,0.9888854471861471,2.671509061793034,2.485,2.57,19416.76575549999,19634.999999999993,52455.0804283062,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,238700,235651.2576,0.9872277235023041,2.660837874998654,2.485,2.61,29456.4072,29837.5,79392.75009527233,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,238700,235208.9708,0.9853748253037286,2.657829257031494,2.485,2.65,38809.48018200001,39385.50000000001,104679.93420281392,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,231000,227185.0358,0.9834850034632036,2.654715819200381,2.485,2.655,38621.456085999984,39269.999999999985,104250.69021999891,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AIGCOMARB,2001-10-17 00:00:00,YB3778.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,238700,234296.8315,0.9815535462924173,2.6548699483204032,2.485,2.695,49202.33461499999,50126.99999999999,133080.66589945683,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,,0,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,69000,68458.1025,0.9921464130434782,2.7037201112045732,2.485,2.485,0,0,0,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,,0,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,71300,70625.2203,0.990536049088359,2.687816392315224,2.485,2.525,2825.0088120000028,2852.0000000000027,7665.652350883026,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,,0,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,69000,68233.0959,0.988885447826087,2.671509061793034,2.485,2.57,5799.813151499998,5864.999999999997,15668.400647416138,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,,0,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,71300,70389.3367,0.9872277237026648,2.660837874998654,2.485,2.61,8798.6670875,8912.5,23714.717560925503,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,,0,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,71300,70257.225,0.985374824684432,2.657829257031494,2.485,2.65,11592.442125000003,11764.500000000002,31268.032294347016,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,,0,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,69000,67860.4652,0.9834850028985508,2.654715819200381,2.485,2.655,11536.279083999996,11729.999999999995,31139.816559220453,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,,0,
AARB,2001-10-17 00:00:00,YB3778.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,71300,69984.7679,0.9815535469845723,2.6548699483204032,2.485,2.695,14696.801258999998,14972.999999999998,39751.36773620139,
AIGCOMARB,2001-10-17 00:00:00,YB3778.3,NX1,NG,F,2002-04-01 00:00:00,-231000,-229185.8212,0.9921464121212121,2.7037201112045732,3.01,3.0600000001745307,-11459.2911,-11550.000040316632,-31227.96739341771,
AIGCOMARB,2001-10-17 00:00:00,YB3778.3,NX1,NG,F,2002-05-01 00:00:00,-238700,-236440.9548,0.9905360485965647,2.687816392315224,3.01,3.0999999998646595,-21279.6859,-21482.999967694264,-57742.359469276074,
AIGCOMARB,2001-10-17 00:00:00,YB3778.3,NX1,NG,F,2002-06-01 00:00:00,-231000,-228432.5383,0.9888854471861471,2.671509061793034,3.01,3.1450000001291407,-30838.3927,-31185.000029831554,-83311.01017171104,
AIGCOMARB,2001-10-17 00:00:00,YB3778.3,NX1,NG,F,2002-07-01 00:00:00,-238700,-235651.2576,0.9872277235023041,2.660837874998654,3.01,3.185000000084871,-41238.9701,-41772.50002025872,-111149.85018728643,
AIGCOMARB,2001-10-17 00:00:00,YB3778.3,NX1,NG,F,2002-08-01 00:00:00,-238700,-235208.9708,0.9853748253037286,2.657829257031494,3.01,3.224999999906466,-50569.9287,-51320.49997767349,-136401.12632614473,
AIGCOMARB,2001-10-17 00:00:00,YB3778.3,NX1,NG,F,2002-09-01 00:00:00,-231000,-227185.0358,0.9834850034632036,2.654715819200381,3.01,3.2300000001056404,-49980.7079,-50820.00002440297,-134912.65799654633,
AIGCOMARB,2001-10-17 00:00:00,YB3778.3,NX1,NG,F,2002-10-01 00:00:00,-238700,-234296.8315,0.9815535462924173,2.6548699483204032,3.01,3.2700000000426805,-60917.1762,-62062.0000101879,-164766.5387597084,
AARB,2001-10-17 00:00:00,YB3778.4,NX1,NG,F,2002-04-01 00:00:00,-69000,-68458.1025,0.9921464130434782,2.7037201112045732,3.01,3.059999999634813,-3422.9051,-3449.999974802116,-9327.83431552775,
AARB,2001-10-17 00:00:00,YB3778.4,NX1,NG,F,2002-05-01 00:00:00,-71300,-70625.2203,0.990536049088359,2.687816392315224,3.01,3.0999999996177,-6356.2698,-6416.999972742034,-17247.717716222385,
AARB,2001-10-17 00:00:00,YB3778.4,NX1,NG,F,2002-06-01 00:00:00,-69000,-68233.0959,0.988885447826087,2.671509061793034,3.01,3.1449999993185123,-9211.4679,-9314.999952977361,-24885.106784980708,
AARB,2001-10-17 00:00:00,YB3778.4,NX1,NG,F,2002-07-01 00:00:00,-71300,-70389.3367,0.9872277237026648,2.660837874998654,3.01,3.184999999680349,-12318.1339,-12477.499977208905,-33200.60452465229,
AARB,2001-10-17 00:00:00,YB3778.4,NX1,NG,F,2002-08-01 00:00:00,-71300,-70257.225,0.985374824684432,2.657829257031494,3.01,3.225000000355835,-15105.3034,-15329.500025371051,-40743.19366309621,
AARB,2001-10-17 00:00:00,YB3778.4,NX1,NG,F,2002-09-01 00:00:00,-69000,-67860.4652,0.9834850028985508,2.654715819200381,3.01,3.2300000008252225,-14929.3024,-15180.00005694037,-40298.58628662228,
AARB,2001-10-17 00:00:00,YB3778.4,NX1,NG,F,2002-10-01 00:00:00,-71300,-69984.7679,0.9815535469845723,2.6548699483204032,3.01,3.2699999992284035,-18196.0396,-18537.999944985182,-49215.97895590645,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,-231000,-229185.8212,0.9921464121212121,2.7037201112045732,2.55,2.485,14897.078377999987,15014.999999999987,40596.357469736635,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,-238700,-236440.9548,0.9905360485965647,2.687816392315224,2.55,2.525,5911.023869999979,5967.499999999979,16039.544321141044,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,-231000,-228432.5383,0.9888854471861471,2.671509061793034,2.55,2.57,-4568.650766000003,-4620.000000000005,-12342.371865483829,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,-238700,-235651.2576,0.9872277235023041,2.660837874998654,2.55,2.61,-14139.075456000013,-14322.000000000013,-38108.52004573075,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,-238700,-235208.9708,0.9853748253037286,2.657829257031494,2.55,2.65,-23520.89708000002,-23870.000000000022,-63442.38436534181,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,-231000,-227185.0358,0.9834850034632036,2.654715819200381,2.55,2.655,-23854.428759,-24254.999999999996,-64390.13219470523,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,-238700,-234296.8315,0.9815535462924173,2.6548699483204032,2.55,2.695,-33973.04056750001,-34611.50000000001,-91889.03121629165,
AIGCOMARB,2001-11-08 00:00:00,YI1927.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,-69000,-68458.1025,0.9921464130434782,2.7037201112045732,2.55,2.485,4449.776662499996,4484.999999999996,12126.1846987525,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,-71300,-70625.2203,0.990536049088359,2.687816392315224,2.55,2.525,1765.6305074999937,1782.4999999999936,4791.03271930187,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,-69000,-68233.0959,0.988885447826087,2.671509061793034,2.55,2.57,-1364.6619180000012,-1380.0000000000011,-3686.68250527439,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,-71300,-70389.3367,0.9872277237026648,2.660837874998654,2.55,2.61,-4223.3602020000035,-4278.000000000004,-11383.064429244252,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,-71300,-70257.225,0.985374824684432,2.657829257031494,2.55,2.65,-7025.722500000007,-7130.000000000006,-18950.32260263457,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,-69000,-67860.4652,0.9834850028985508,2.654715819200381,2.55,2.655,-7125.348846,-7244.999999999999,-19233.416110106755,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,-71300,-69984.7679,0.9815535469845723,2.6548699483204032,2.55,2.695,-10147.791345500002,-10338.500000000002,-27447.372960710494,
AARB,2001-11-08 00:00:00,YI1927.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AIGCOMARB,2001-11-08 00:00:00,YI1927.3,NX1,NG,F,2002-04-01 00:00:00,231000,229185.8212,0.9921464121212121,2.7037201112045732,3.125,3.059999999904008,-14897.0784,-15015.000022174163,-40596.3575296894,
AIGCOMARB,2001-11-08 00:00:00,YI1927.3,NX1,NG,F,2002-05-01 00:00:00,238700,236440.9548,0.9905360485965647,2.687816392315224,3.125,3.0999999998731185,-5911.0239,-5967.500030286621,-16039.544402545976,
AIGCOMARB,2001-11-08 00:00:00,YI1927.3,NX1,NG,F,2002-06-01 00:00:00,231000,228432.5383,0.9888854471861471,2.671509061793034,3.125,3.1450000001488405,4568.6508,4620.000034382158,12342.371957336067,
AIGCOMARB,2001-11-08 00:00:00,YI1927.3,NX1,NG,F,2002-07-01 00:00:00,238700,235651.2576,0.9872277235023041,2.660837874998654,3.125,3.1850000001867165,14139.0755,14322.000044569222,38108.520164322195,
AIGCOMARB,2001-11-08 00:00:00,YI1927.3,NX1,NG,F,2002-08-01 00:00:00,238700,235208.9708,0.9853748253037286,2.657829257031494,3.125,3.2250000000850307,23520.8971,23870.000020296837,63442.38441928728,
AIGCOMARB,2001-11-08 00:00:00,YI1927.3,NX1,NG,F,2002-09-01 00:00:00,231000,227185.0358,0.9834850034632036,2.654715819200381,3.125,3.23000000018047,23854.4288,24255.000041688534,64390.13230537645,
AIGCOMARB,2001-11-08 00:00:00,YI1927.3,NX1,NG,F,2002-10-01 00:00:00,238700,234296.8315,0.9815535462924173,2.6548699483204032,3.125,3.270000000138713,33973.0406,34611.50003311081,91889.03130419653,
AARB,2001-11-08 00:00:00,YI1927.4,NX1,NG,F,2002-04-01 00:00:00,69000,68458.1025,0.9921464130434782,2.7037201112045732,3.125,3.0599999994522196,-4449.7767,-4485.00003779685,-12126.184800944615,
AARB,2001-11-08 00:00:00,YI1927.4,NX1,NG,F,2002-05-01 00:00:00,71300,70625.2203,0.990536049088359,2.687816392315224,3.125,3.1000000001061943,-1765.6305,-1782.4999924283497,-4791.032698950681,
AARB,2001-11-08 00:00:00,YI1927.4,NX1,NG,F,2002-06-01 00:00:00,69000,68233.0959,0.988885447826087,2.671509061793034,3.125,3.1449999997361986,1364.6619,1379.999981797703,3686.6824566467853,
AARB,2001-11-08 00:00:00,YI1927.4,NX1,NG,F,2002-07-01 00:00:00,71300,70389.3367,0.9872277237026648,2.660837874998654,3.125,3.184999999971587,4223.3602,4277.999997974138,11383.06442385375,
AARB,2001-11-08 00:00:00,YI1927.4,NX1,NG,F,2002-08-01 00:00:00,71300,70257.225,0.985374824684432,2.657829257031494,3.125,3.225,7025.7225,7130.000000000006,18950.32260263457,
AARB,2001-11-08 00:00:00,YI1927.4,NX1,NG,F,2002-09-01 00:00:00,69000,67860.4652,0.9834850028985508,2.654715819200381,3.125,3.229999999322138,7125.3488,7244.999953227537,19233.41598593916,
AARB,2001-11-08 00:00:00,YI1927.4,NX1,NG,F,2002-10-01 00:00:00,71300,69984.7679,0.9815535469845723,2.6548699483204032,3.125,3.2699999993498583,10147.7913,10338.499953644896,27447.37283764372,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,-346500,-343778.7319,0.9921464124098125,2.7037201112045732,2.585,2.485,34377.873190000035,34650.00000000003,93683.90185323855,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,-358050,-354661.4323,0.9905360488758553,2.687816392315224,2.585,2.525,21279.685938000017,21483.00000000002,57742.35955610801,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,-346500,-342648.8075,0.9888854473304474,2.671509061793034,2.585,2.57,5139.732112500043,5197.500000000043,13885.16834866941,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,-358050,-353476.8864,0.9872277235023041,2.660837874998654,2.585,2.61,-8836.92215999997,-8951.249999999969,-23817.825028581618,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,-358050,-352813.4562,0.9853748253037286,2.657829257031494,2.585,2.65,-22932.87465299998,-23273.24999999998,-61856.32475620817,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,-346500,-340777.5537,0.9834850034632034,2.654715819200381,2.585,2.655,-23854.428758999944,-24254.999999999945,-64390.13219470509,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,-358050,-351445.2473,0.9815535464320625,2.6548699483204032,2.585,2.695,-38658.97720299996,-39385.499999999956,-104563.38034957313,
AIGCOMARB,2001-11-09 00:00:00,YI3521.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,-103500,-102687.1537,0.9921464125603864,2.7037201112045732,2.585,2.485,10268.715370000009,10350.00000000001,27983.503150967357,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,-106950,-105937.8304,0.9905360486208509,2.687816392315224,2.585,2.525,6356.269824000006,6417.0000000000055,17247.71778948681,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,-103500,-102349.6438,0.9888854473429952,2.671509061793034,2.585,2.57,1535.2446570000127,1552.500000000013,4147.51781843372,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,-106950,-105584.005,0.9872277232351566,2.660837874998654,2.585,2.61,-2639.600124999991,-2673.7499999999905,-7114.415268277625,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,-106950,-105385.8376,0.9853748256194483,2.657829257031494,2.585,2.65,-6850.0794439999945,-6951.7499999999945,-18476.564537568673,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,-103500,-101790.6978,0.9834850028985507,2.654715819200381,2.585,2.655,-7125.3488459999835,-7244.999999999984,-19233.41611010672,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,-106950,-104977.1518,0.9815535465170642,2.6548699483204032,2.585,2.695,-11547.486697999988,-11764.499999999987,-31233.21750701535,
AARB,2001-11-09 00:00:00,YI3521.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AIGCOMARB,2001-11-09 00:00:00,YI3521.3,NX1,NG,F,2002-04-01 00:00:00,346500,343778.7319,0.9921464124098125,2.7037201112045732,3.15,3.0599999999156435,-30940.0859,-31185.000029229486,-84315.51174694297,
AIGCOMARB,2001-11-09 00:00:00,YI3521.3,NX1,NG,F,2002-05-01 00:00:00,358050,354661.4323,0.9905360488758553,2.687816392315224,3.15,3.100000000042294,-17733.0716,-17902.49998485667,-48118.632922720804,
AIGCOMARB,2001-11-09 00:00:00,YI3521.3,NX1,NG,F,2002-06-01 00:00:00,346500,342648.8075,0.9888854473304474,2.671509061793034,3.15,3.1450000001094414,-1713.244,-1732.499962078537,-4628.389348248899,
